0,1,2
VizWiz_val_00005078.jpg,A desktop computer screen displaying a smaller software program screen ,bottle with red label on it on the counter top with the directions
VizWiz_val_00000456.jpg,A DVD containing the words Prop of Quartic s Inc ,white and blue box of tissues with the ingredients
VizWiz_val_00001950.jpg,the back of an item with the model number rgb 745 we a 7 ww ,white box with the word coffee on it is sitting in front of it with the middle of it
VizWiz_val_00000689.jpg,A newspaper advertisement listing various sporting goods items ,bottle of beer is on top of table
VizWiz_val_00007481.jpg,A shirt or other white piece of material ,box of microwave able dinner with picture of the ingredients and ingredients on it on the side of the back
VizWiz_val_00001953.jpg,A serial number and model is on the sticker of the product ,can with the ingredients on the side of can of food with the ingredients and ingredients on the label
VizWiz_val_00002710.jpg,A hand holding a mobile phone with an assortment of apps on the screen ,bottle of medicine is on top of the counter top with can of the bottle
VizWiz_val_00005755.jpg,a black computer monitor with a blue error screen ,the back of package of chicken soup with the ingredients and nutritional information
VizWiz_val_00004349.jpg,A green piece of paper near a window shade and another object ,can of food is on the counter
VizWiz_val_00006733.jpg,A instruction manual for a home blu ray player ,the side of can of food is lying on top
VizWiz_val_00001884.jpg,A white feather with a blue to light blue background with a small image of the earth in the center ,can of dr sauce with the ingredients and nutritional information
VizWiz_val_00005839.jpg,Purple white and light blue hydrangeas are arranged in a white flower pot that sits on a blue and white floral contact papered table ,can with red and yellow label on the side
VizWiz_val_00006852.jpg,A flat screen tablet computer is in it's leather case and on the lock screen ,the side of can with the nutrition facts on it
VizWiz_val_00002494.jpg,some type of monitor device that can be used to type on it ,the back of package of food is on the table with nutritional information
VizWiz_val_00003036.jpg,A computer screen has a window open half way ,box with picture of food on the back of it
VizWiz_val_00003603.jpg,a street view with two dark vehicles sitting in the street across a lawn ,the back side of box with picture on it
VizWiz_val_00000845.jpg,The back of a can of low caffeine soda on a brown desk ,white and red box of frozen dinner on counter top
VizWiz_val_00000542.jpg,A computer screen showing that Windows is installing an update ,can of great value whole kernel corn
VizWiz_val_00003724.jpg,A silver packet next to a white piece of clothing ,hand holding bottle of medicine that is in their hand with the bottle
VizWiz_val_00004187.jpg,half of a laptop monitor with an open windows page on it ,box of frozen pizza with the directions on the side of it
VizWiz_val_00006191.jpg,A picture of a comic image of a man running from something and at the top it says U feel like ,the back of bottle of some kind of medicine with nutritional facts on the back of it
VizWiz_val_00006345.jpg,A black carrying case with handle sitting on a flat surface ,can with picture on it and other objects are in the background
VizWiz_val_00005324.jpg,A black laptop monitor showing a log in screen ,the back of package of food with picture of the food
VizWiz_val_00002964.jpg,apple laptop on someone's lap looking into a living room ,can of coca cola is sitting on table
VizWiz_val_00002529.jpg,A computer screen with a dialog box opened and the options to restore or cancel ,white box with the word fear on it
VizWiz_val_00001048.jpg,The cards are on the table and each have their own food on them ,the back of package of food with nutritional facts
VizWiz_val_00001960.jpg,a screen on a mac computer where someone had searched for something ,the side side of bottle of some kind of food
VizWiz_val_00002530.jpg,a a display board a cartoon paper was pasted ,the back of box of food with the instructions
VizWiz_val_00005708.jpg,A blue computer screen with options to boot the device displayed on the screen and a set of Venetian blinds in the background ,white and black computer screen with the word windows windows windows in it is not visible
VizWiz_val_00000237.jpg,The chest of a woman wearing a floral shirt with a green corduroy shirt over top ,white and red box with picture of the brand name of the brand
VizWiz_val_00004917.jpg,IMAGE WAS BUT ITS NOT CLEAR SO ITEM NOT CLEAR ,box with the nutrition facts and ingredients on the back
VizWiz_val_00001133.jpg,A laptop screen with a downloading window opened ,the side side side of can of soup
VizWiz_val_00006415.jpg,Graphic Christmas themed pattern on a holiday sweatshirt ,can of chicken soup with the ingredients and ingredients
VizWiz_val_00004259.jpg,Sheet of white paper with four lines of typed text ,the back of package with nutritional information on it
VizWiz_val_00005729.jpg,some sort of old CRT monitor that is currently turned on ,bottle with red label with red and white label
VizWiz_val_00005827.jpg,A heart adorns this black t shirt and I kind of like it ,white box of frozen food on top
VizWiz_val_00005979.jpg,A can of regular Pepsi on a granite counter top ,bottle with red and white label with white label
VizWiz_val_00002978.jpg,A hand holding the male end of an outlet plug ,the side of box with picture of the food on it is sitting in front of the table
VizWiz_val_00006138.jpg,An electronic device is mounted at the top of a wall ,bottle of beer on counter top with bottle of water and bottle of beer on it
VizWiz_val_00005962.jpg,A white floor or wall with a textured surface ,can of soup with red and white label
VizWiz_val_00005230.jpg,A page with many paragraphs of texts and numbers are seen ,can of soup is sitting on counter
VizWiz_val_00006409.jpg,Sign on a wall reminding patients to bring all medications and supplements to the next office visit ,the back of bottle with white and green lid
VizWiz_val_00003919.jpg,Powered on Asus laptop running Windows displaying a numeric keypad ,white and black color object with black lettering
VizWiz_val_00003138.jpg,part of a website is shown on a computer screen ,can with picture on it on top
VizWiz_val_00006917.jpg,Two can s placed on white counter top with kitchen tools in container ,bottle of some sort of liquid that has red label
VizWiz_val_00004073.jpg,The windows screen of a laptop is open and showing a webpage ,the side of bottle of medicine with the ingredients on it
VizWiz_val_00007126.jpg,A shot outside a window with a ladder and a wooden chair ,the side of box of microwave able food
VizWiz_val_00003229.jpg,Screenshot of a video about Windows Boot Manager ,bottle with label on the back
VizWiz_val_00001826.jpg,A laptop computer screen is open and has repair dialog boxes on the screen ,the side side of can with the nutrition label
VizWiz_val_00000593.jpg,white box on a blue carpet with white geometric design ,white plastic bag of some kind with the ingredients and nutritional label
VizWiz_val_00002725.jpg,A computer screen showing the sizes of some files ,the back of bottle of food item with the ingredients on the back label
VizWiz_val_00004137.jpg,a held receipt above a wooden laminated floor ,can of soup with the nutrition facts
VizWiz_val_00000560.jpg,a newspaper sporting goods ad for several of items ,white box of frozen dinner with picture on it
